"year","TAZ","hh_size","total_number_of_households"
2019,32506100,"three",85
2019,32506100,"four or more",344
2020,32506100,"one",60
2020,32506100,"two",179
2020,32506100,"three",94
2020,32506100,"four or more",339
2019,32507100,"one",410
2019,32507100,"two",415
2019,32507100,"three",251
2019,32507100,"four or more",347
2020,32507100,"one",418
2020,32507100,"two",414
2020,32507100,"three",239
2020,32507100,"four or more",344
2019,32507200,"one",24
2019,32507200,"two",101
2019,32507200,"three",72
2019,32507200,"four or more",259
2020,32507200,"one",25
2020,32507200,"two",87
2020,32507200,"three",76
2020,32507200,"four or more",281
2019,32510100,"one",266
2019,32510100,"two",333
2019,32510100,"three",228
2019,32510100,"four or more",569
2020,32510100,"one",259
2020,32510100,"two",329
2020,32510100,"three",229
2020,32510100,"four or more",606
2019,32511100,"one",240
2019,32511100,"two",143
2019,32511100,"three",87
2019,32511100,"four or more",155
2020,32511100,"one",235
2020,32511100,"two",149
2020,32511100,"three",87
2020,32511100,"four or more",149
2019,32511200,"one",83
2019,32511200,"two",123
2019,32511200,"three",107
2019,32511200,"four or more",192
2020,32511200,"one",62
2020,32511200,"two",125
2020,32511200,"three",110
2020,32511200,"four or more",226
2019,32513100,"one",186
2019,32513100,"two",306
2019,32513100,"three",110
2019,32513100,"four or more",309
2020,32513100,"one",169
2020,32513100,"two",303
2020,32513100,"three",122
2020,32513100,"four or more",321
2019,32513200,"one",18
2019,32513200,"two",63
2019,32513200,"three",18
2019,32513200,"four or more",134
2020,32513200,"one",11
2020,32513200,"two",65
2020,32513200,"three",23
2020,32513200,"four or more",128
2019,32517100,"one",114
2019,32517100,"two",87
2019,32517100,"three",58
2019,32517100,"four or more",279
2020,32517100,"one",110
2020,32517100,"two",92
2020,32517100,"three",52
2020,32517100,"four or more",277
2019,32517200,"one",22
2019,32517200,"two",86
2019,32517200,"three",96
2019,32517200,"four or more",205
2020,32517200,"one",18
2020,32517200,"two",76
2020,32517200,"three",101
2020,32517200,"four or more",222
2019,32519100,"one",85
2019,32519100,"two",174
2019,32519100,"three",103
2019,32519100,"four or more",146
2020,32519100,"one",80
2020,32519100,"two",172
2020,32519100,"three",107
2020,32519100,"four or more",149
2019,32519200,"one",106
2019,32519200,"two",228
2019,32519200,"three",218
2019,32519200,"four or more",494
2020,32519200,"one",106
2020,32519200,"two",232
2020,32519200,"three",220
2020,32519200,"four or more",503
2019,32520100,"one",0
2019,32520100,"two",0
2019,32520100,"three",0
2019,32520100,"four or more",0
2020,32520100,"one",0
2020,32520100,"two",0
2020,32520100,"three",0
2020,32520100,"four or more",0
2019,32520200,"one",0
2019,32520200,"two",0
2019,32520200,"three",7
2019,32520200,"four or more",12
2020,32520200,"one",0
2020,32520200,"two",0
2020,32520200,"three",6
2020,32520200,"four or more",13
2019,32520300,"one",0
2019,32520300,"two",0
2019,32520300,"three",0
2019,32520300,"four or more",0
2020,32520300,"one",0
2020,32520300,"two",0
2020,32520300,"three",0
2020,32520300,"four or more",0
2019,32523100,"one",51
2019,32523100,"two",178
2019,32523100,"three",91
2019,32523100,"four or more",128
2020,32523100,"one",43
2020,32523100,"two",196
2020,32523100,"three",92
2020,32523100,"four or more",117
2019,32523200,"one",94
2019,32523200,"two",200
2019,32523200,"three",123
2019,32523200,"four or more",215
2020,32523200,"one",104
2020,32523200,"two",205
2020,32523200,"three",120
2020,32523200,"four or more",203
2019,32526100,"one",329
2019,32526100,"two",380
2019,32526100,"three",91
2019,32526100,"four or more",130
2020,32526100,"one",337
2020,32526100,"two",368
2020,32526100,"three",93
2020,32526100,"four or more",128
2019,32526200,"one",0
2019,32526200,"two",0
2019,32526200,"three",0
2019,32526200,"four or more",1
2020,32526200,"one",0
2020,32526200,"two",0
2020,32526200,"three",0
2020,32526200,"four or more",1
2019,32528100,"one",36
2019,32528100,"two",314
2019,32528100,"three",131
2019,32528100,"four or more",176
2020,32528100,"one",35
2020,32528100,"two",305
2020,32528100,"three",138
2020,32528100,"four or more",179
2019,32528200,"one",72
2019,32528200,"two",291
2019,32528200,"three",156
2019,32528200,"four or more",300
2020,32528200,"one",75
2020,32528200,"two",273
2020,32528200,"three",178
2020,32528200,"four or more",330
2019,32531100,"one",0
2019,32531100,"two",0
2019,32531100,"three",0
2019,32531100,"four or more",0
2020,32531100,"one",0
2020,32531100,"two",0
2020,32531100,"three",0
2020,32531100,"four or more",0
2019,32531200,"one",16
2019,32531200,"two",80
2019,32531200,"three",15
2019,32531200,"four or more",21
2020,32531200,"one",5
2020,32531200,"two",76
2020,32531200,"three",22
2020,32531200,"four or more",27
2019,32531300,"one",18
2019,32531300,"two",14
2019,32531300,"three",134
2019,32531300,"four or more",0
2020,32531300,"one",14
2020,32531300,"two",16
2020,32531300,"three",134
2020,32531300,"four or more",0
2019,32531400,"one",0
2019,32531400,"two",0
2019,32531400,"three",0
2019,32531400,"four or more",3
2020,32531400,"one",0
2020,32531400,"two",0
2020,32531400,"three",0
2020,32531400,"four or more",3
2019,32531500,"one",98
2019,32531500,"two",100
2019,32531500,"three",63
2019,32531500,"four or more",95
2020,32531500,"one",103
2020,32531500,"two",99
2020,32531500,"three",65
2020,32531500,"four or more",97
2019,32531600,"one",180
2019,32531600,"two",437
2019,32531600,"three",195
2019,32531600,"four or more",357
2020,32531600,"one",178
2020,32531600,"two",434
2020,32531600,"three",198
2020,32531600,"four or more",346
2019,32533100,"one",671
2019,32533100,"two",468
2019,32533100,"three",130
2019,32533100,"four or more",205
2020,32533100,"one",671
2020,32533100,"two",466
2020,32533100,"three",129
2020,32533100,"four or more",201
2019,32534100,"one",418
2019,32534100,"two",221
2019,32534100,"three",116
2019,32534100,"four or more",190
2020,32534100,"one",428
2020,32534100,"two",225
2020,32534100,"three",107
2020,32534100,"four or more",175
2019,32537100,"one",133
2019,32537100,"two",250
2019,32537100,"three",135
2019,32537100,"four or more",241
2020,32537100,"one",136
2020,32537100,"two",295
2020,32537100,"three",142
2020,32537100,"four or more",216
2019,32537200,"one",117
2019,32537200,"two",195
2019,32537200,"three",144
2019,32537200,"four or more",73
2020,32537200,"one",122
2020,32537200,"two",192
2020,32537200,"three",141
2020,32537200,"four or more",56
2019,32537300,"one",146
2019,32537300,"two",181
2019,32537300,"three",71
2019,32537300,"four or more",133
2020,32537300,"one",147
2020,32537300,"two",179
2020,32537300,"three",66
2020,32537300,"four or more",124
2019,32540100,"one",156
2019,32540100,"two",208
2019,32540100,"three",114
2019,32540100,"four or more",220
2020,32540100,"one",166
2020,32540100,"two",208
2020,32540100,"three",116
2020,32540100,"four or more",205
2019,32542100,"one",71
2019,32542100,"two",294
2019,32542100,"three",149
2019,32542100,"four or more",242
2020,32542100,"one",70
2020,32542100,"two",292
2020,32542100,"three",164
2020,32542100,"four or more",230
2019,32855100,"one",328
2019,32855100,"two",305
2019,32855100,"three",130
2019,32855100,"four or more",187
2020,32855100,"one",333
2020,32855100,"two",301
2020,32855100,"three",133
2020,32855100,"four or more",171
2019,32855200,"one",181
2019,32855200,"two",240
2019,32855200,"three",193
2019,32855200,"four or more",229
2020,32855200,"one",180
2020,32855200,"two",232
2020,32855200,"three",190
2020,32855200,"four or more",213
2019,32855300,"one",169
2019,32855300,"two",130
2019,32855300,"three",88
2019,32855300,"four or more",153
2020,32855300,"one",169
2020,32855300,"two",131
2020,32855300,"three",90
2020,32855300,"four or more",142
2019,32855400,"one",1
2019,32855400,"two",73
2019,32855400,"three",38
2019,32855400,"four or more",66
2020,32855400,"one",0
2020,32855400,"two",56
2020,32855400,"three",49
2020,32855400,"four or more",71
2019,32863100,"one",5
2019,32863100,"two",181
2019,32863100,"three",69
2019,32863100,"four or more",70
2020,32863100,"one",5
2020,32863100,"two",178
2020,32863100,"three",74
2020,32863100,"four or more",68
2019,32863200,"one",0
2019,32863200,"two",0
2019,32863200,"three",0
2019,32863200,"four or more",0
2020,32863200,"one",0
2020,32863200,"two",0
2020,32863200,"three",0
2020,32863200,"four or more",0
2019,32867100,"one",26
2019,32867100,"two",193
2019,32867100,"three",106
2019,32867100,"four or more",185
2020,32867100,"one",27
2020,32867100,"two",178
2020,32867100,"three",109
2020,32867100,"four or more",196
2019,32867200,"one",59
2019,32867200,"two",134
2019,32867200,"three",71
2019,32867200,"four or more",177
2020,32867200,"one",62
2020,32867200,"two",130
2020,32867200,"three",75
2020,32867200,"four or more",179
2019,32868100,"one",75
2019,32868100,"two",318
2019,32868100,"three",199
2019,32868100,"four or more",273
2020,32868100,"one",72
2020,32868100,"two",321
2020,32868100,"three",191
2020,32868100,"four or more",298
2019,32868200,"one",49
2019,32868200,"two",99
2019,32868200,"three",22
2019,32868200,"four or more",47
2020,32868200,"one",49
2020,32868200,"two",106
2020,32868200,"three",14
2020,32868200,"four or more",48
2019,32869100,"one",57
2019,32869100,"two",67
2019,32869100,"three",37
2019,32869100,"four or more",35
2020,32869100,"one",42
2020,32869100,"two",45
2020,32869100,"three",105
2020,32869100,"four or more",1
2019,32869200,"one",36
2019,32869200,"two",239
2019,32869200,"three",200
2019,32869200,"four or more",423
2020,32869200,"one",52
2020,32869200,"two",240
2020,32869200,"three",195
2020,32869200,"four or more",418
2019,32870100,"one",128
2019,32870100,"two",388
2019,32870100,"three",237
2019,32870100,"four or more",379
2020,32870100,"one",166
2020,32870100,"two",400
2020,32870100,"three",230
2020,32870100,"four or more",408
2019,32871100,"one",78
2019,32871100,"two",322
2019,32871100,"three",196
2019,32871100,"four or more",389
2020,32871100,"one",81
2020,32871100,"two",327
2020,32871100,"three",193
2020,32871100,"four or more",378
2019,32871200,"one",20
2019,32871200,"two",210
2019,32871200,"three",92
2019,32871200,"four or more",97
2020,32871200,"one",16
2020,32871200,"two",211
2020,32871200,"three",99
2020,32871200,"four or more",88
2019,32872100,"one",329
2019,32872100,"two",531
2019,32872100,"three",340
2019,32872100,"four or more",518
2020,32872100,"one",326
2020,32872100,"two",523
2020,32872100,"three",351
2020,32872100,"four or more",530
2019,32872200,"one",96
2019,32872200,"two",180
2019,32872200,"three",149
2019,32872200,"four or more",254
2020,32872200,"one",91
2020,32872200,"two",202
2020,32872200,"three",138
2020,32872200,"four or more",240
2019,32872300,"one",16
2019,32872300,"two",15
2019,32872300,"three",15
2019,32872300,"four or more",60
2020,32872300,"one",11
2020,32872300,"two",21
2020,32872300,"three",16
2020,32872300,"four or more",60
2019,32873100,"one",0
2019,32873100,"two",0
2019,32873100,"three",0
2019,32873100,"four or more",2
2020,32873100,"one",0
2020,32873100,"two",0
2020,32873100,"three",0
2020,32873100,"four or more",2
2019,32873200,"one",63
2019,32873200,"two",170
2019,32873200,"three",132
2019,32873200,"four or more",299
2020,32873200,"one",58
2020,32873200,"two",179
2020,32873200,"three",134
2020,32873200,"four or more",284
2019,32873300,"one",5
2019,32873300,"two",98
2019,32873300,"three",25
2019,32873300,"four or more",35
2020,32873300,"one",9
2020,32873300,"two",101
2020,32873300,"three",19
2020,32873300,"four or more",26
2019,32873400,"one",541
2019,32873400,"two",193
2019,32873400,"three",168
2019,32873400,"four or more",324
2020,32873400,"one",548
2020,32873400,"two",191
2020,32873400,"three",154
2020,32873400,"four or more",314
2019,32874100,"one",0
2019,32874100,"two",0
2019,32874100,"three",0
2019,32874100,"four or more",2
2020,32874100,"one",0
2020,32874100,"two",0
2020,32874100,"three",0
2020,32874100,"four or more",1
2019,32874200,"one",81
2019,32874200,"two",176
2019,32874200,"three",107
2019,32874200,"four or more",256
2020,32874200,"one",94
2020,32874200,"two",194
2020,32874200,"three",108
2020,32874200,"four or more",279
2019,32874300,"one",534
2019,32874300,"two",102
2019,32874300,"three",84
2019,32874300,"four or more",226
2020,32874300,"one",594
2020,32874300,"two",109
2020,32874300,"three",93
2020,32874300,"four or more",217
2019,32874400,"one",143
2019,32874400,"two",206
2019,32874400,"three",120
2019,32874400,"four or more",259
2020,32874400,"one",145
2020,32874400,"two",211
2020,32874400,"three",111
2020,32874400,"four or more",243
2019,32875100,"one",128
2019,32875100,"two",124
2019,32875100,"three",98
2019,32875100,"four or more",115
2020,32875100,"one",115
2020,32875100,"two",145
2020,32875100,"three",99
2020,32875100,"four or more",114
2019,32875200,"one",113
2019,32875200,"two",210
2019,32875200,"three",91
2019,32875200,"four or more",116
2020,32875200,"one",118
2020,32875200,"two",202
2020,32875200,"three",87
2020,32875200,"four or more",120
2019,32879100,"one",269
2019,32879100,"two",264
2019,32879100,"three",86
2019,32879100,"four or more",258
2020,32879100,"one",340
2020,32879100,"two",241
2020,32879100,"three",91
2020,32879100,"four or more",294
2019,32879200,"one",105
2019,32879200,"two",65
2019,32879200,"three",18
2019,32879200,"four or more",75
2020,32879200,"one",89
2020,32879200,"two",63
2020,32879200,"three",10
2020,32879200,"four or more",99
2019,32879300,"one",78
2019,32879300,"two",96
2019,32879300,"three",106
2019,32879300,"four or more",170
2020,32879300,"one",79
2020,32879300,"two",98
2020,32879300,"three",107
2020,32879300,"four or more",154
2019,32880100,"one",108
2019,32880100,"two",430
2019,32880100,"three",138
2019,32880100,"four or more",317
2020,32880100,"one",109
2020,32880100,"two",425
2020,32880100,"three",140
2020,32880100,"four or more",329
2019,32880200,"one",97
2019,32880200,"two",408
2019,32880200,"three",431
2019,32880200,"four or more",233
2020,32880200,"one",93
2020,32880200,"two",411
2020,32880200,"three",439
2020,32880200,"four or more",227
2019,32881100,"one",0
2019,32881100,"two",51
2019,32881100,"three",17
2019,32881100,"four or more",152
2020,32881100,"one",0
2020,32881100,"two",33
2020,32881100,"three",20
2020,32881100,"four or more",167
2019,32881200,"one",100
2019,32881200,"two",490
2019,32881200,"three",186
2019,32881200,"four or more",441
2020,32881200,"one",102
2020,32881200,"two",481
2020,32881200,"three",198
2020,32881200,"four or more",448
2019,32881300,"one",51
2019,32881300,"two",117
2019,32881300,"three",47
2019,32881300,"four or more",68
2020,32881300,"one",44
2020,32881300,"two",125
2020,32881300,"three",50
2020,32881300,"four or more",65
2019,32883100,"one",0
2019,32883100,"two",1
2019,32883100,"three",1
2019,32883100,"four or more",2
2020,32883100,"one",0
2020,32883100,"two",0
2020,32883100,"three",0
2020,32883100,"four or more",0
2019,32883200,"one",8
2019,32883200,"two",37
2019,32883200,"three",39
2019,32883200,"four or more",44
2020,32883200,"one",8
2020,32883200,"two",38
2020,32883200,"three",38
2020,32883200,"four or more",44
2019,32884100,"one",224
2019,32884100,"two",423
2019,32884100,"three",277
2019,32884100,"four or more",333
2020,32884100,"one",225
2020,32884100,"two",423
2020,32884100,"three",265
2020,32884100,"four or more",337
2019,32885100,"one",123
2019,32885100,"two",119
2019,32885100,"three",49
2019,32885100,"four or more",89
2020,32885100,"one",124
2020,32885100,"two",110
2020,32885100,"three",48
2020,32885100,"four or more",96
2019,32885200,"one",0
2019,32885200,"two",0
2019,32885200,"three",0
2019,32885200,"four or more",0
2020,32885200,"one",0
2020,32885200,"two",0
2020,32885200,"three",0
2020,32885200,"four or more",0
2019,32885300,"one",0
2019,32885300,"two",0
2019,32885300,"three",0
2019,32885300,"four or more",0
2020,32885300,"one",0
2020,32885300,"two",0
2020,32885300,"three",0
2020,32885300,"four or more",0
2019,32885400,"one",84
2019,32885400,"two",69
2019,32885400,"three",76
2019,32885400,"four or more",160
2020,32885400,"one",91
2020,32885400,"two",70
2020,32885400,"three",76
2020,32885400,"four or more",171
2019,32885500,"one",29
2019,32885500,"two",158
2019,32885500,"three",208
2019,32885500,"four or more",377
2020,32885500,"one",28
2020,32885500,"two",161
2020,32885500,"three",194
2020,32885500,"four or more",401
2019,32885600,"one",175
2019,32885600,"two",133
2019,32885600,"three",87
2019,32885600,"four or more",185
2020,32885600,"one",174
2020,32885600,"two",138
2020,32885600,"three",95
2020,32885600,"four or more",191
2019,32885700,"one",60
2019,32885700,"two",231
2019,32885700,"three",131
2019,32885700,"four or more",302
2020,32885700,"one",62
2020,32885700,"two",239
2020,32885700,"three",132
2020,32885700,"four or more",267
2019,32885800,"one",15
2019,32885800,"two",28
2019,32885800,"three",59
2019,32885800,"four or more",134
2020,32885800,"one",8
2020,32885800,"two",24
2020,32885800,"three",53
2020,32885800,"four or more",151
2019,32887100,"one",166
2019,32887100,"two",321
2019,32887100,"three",315
2019,32887100,"four or more",506
2020,32887100,"one",165
2020,32887100,"two",339
2020,32887100,"three",311
2020,32887100,"four or more",493
2019,32888100,"one",18
2019,32888100,"two",178
2019,32888100,"three",142
2019,32888100,"four or more",171
2020,32888100,"one",19
2020,32888100,"two",178
2020,32888100,"three",139
2020,32888100,"four or more",173
2019,32888200,"one",80
2019,32888200,"two",366
2019,32888200,"three",102
2019,32888200,"four or more",174
2020,32888200,"one",82
2020,32888200,"two",368
2020,32888200,"three",101
2020,32888200,"four or more",162
2019,32888300,"one",21
2019,32888300,"two",192
2019,32888300,"three",99
2019,32888300,"four or more",225
2020,32888300,"one",21
2020,32888300,"two",191
2020,32888300,"three",105
2020,32888300,"four or more",220
2019,32893100,"one",46
2019,32893100,"two",505
2019,32893100,"three",424
2019,32893100,"four or more",274
2020,32893100,"one",49
2020,32893100,"two",503
2020,32893100,"three",426
2020,32893100,"four or more",273
2019,32893200,"one",0
2019,32893200,"two",52
2019,32893200,"three",160
2019,32893200,"four or more",10
2020,32893200,"one",0
2020,32893200,"two",50
2020,32893200,"three",163
2020,32893200,"four or more",9
2019,32893300,"one",33
2019,32893300,"two",171
2019,32893300,"three",134
2019,32893300,"four or more",208
2020,32893300,"one",33
2020,32893300,"two",169
2020,32893300,"three",133
2020,32893300,"four or more",211
2019,32894100,"one",22
2019,32894100,"two",330
2019,32894100,"three",193
2019,32894100,"four or more",312
2020,32894100,"one",22
2020,32894100,"two",332
2020,32894100,"three",196
2020,32894100,"four or more",305
2019,32897100,"one",78
2019,32897100,"two",51
2019,32897100,"three",64
2019,32897100,"four or more",96
2020,32897100,"one",81
2020,32897100,"two",57
2020,32897100,"three",54
2020,32897100,"four or more",98
2019,32897200,"one",170
2019,32897200,"two",253
2019,32897200,"three",129
2019,32897200,"four or more",231
2020,32897200,"one",162
2020,32897200,"two",243
2020,32897200,"three",144
2020,32897200,"four or more",256
2019,32901100,"one",15
2019,32901100,"two",62
2019,32901100,"three",38
2019,32901100,"four or more",23
2020,32901100,"one",11
2020,32901100,"two",53
2020,32901100,"three",41
2020,32901100,"four or more",33
2019,32901200,"one",90
2019,32901200,"two",340
2019,32901200,"three",226
2019,32901200,"four or more",261
2020,32901200,"one",90
2020,32901200,"two",348
2020,32901200,"three",235
2020,32901200,"four or more",274
2019,32904100,"one",67
2019,32904100,"two",430
2019,32904100,"three",304
2019,32904100,"four or more",527
2020,32904100,"one",67
2020,32904100,"two",435
2020,32904100,"three",276
2020,32904100,"four or more",538
2019,32906100,"one",31
2019,32906100,"two",135
2019,32906100,"three",128
2019,32906100,"four or more",29
2020,32906100,"one",28
2020,32906100,"two",126
2020,32906100,"three",138
2020,32906100,"four or more",31
2019,32906200,"one",174
2019,32906200,"two",209
2019,32906200,"three",187
2019,32906200,"four or more",179
2020,32906200,"one",165
2020,32906200,"two",226
2020,32906200,"three",177
2020,32906200,"four or more",176
2019,32561100,"one",32
2019,32561100,"two",123
2019,32561100,"three",144
2019,32561100,"four or more",347
2020,32561100,"one",32
2020,32561100,"two",121
2020,32561100,"three",144
2020,32561100,"four or more",346
2019,32561200,"one",0
2019,32561200,"two",302
2019,32561200,"three",247
2019,32561200,"four or more",462
2020,32561200,"one",0
2020,32561200,"two",315
2020,32561200,"three",240
2020,32561200,"four or more",450
2019,32561300,"one",149
2019,32561300,"two",249
2019,32561300,"three",209
2019,32561300,"four or more",299
2020,32561300,"one",156
2020,32561300,"two",245
2020,32561300,"three",201
2020,32561300,"four or more",300
2019,32565100,"one",57
2019,32565100,"two",50
2019,32565100,"three",69
2019,32565100,"four or more",138
2020,32565100,"one",82
2020,32565100,"two",46
2020,32565100,"three",76
2020,32565100,"four or more",160
2019,32565200,"one",28
2019,32565200,"two",149
2019,32565200,"three",64
2019,32565200,"four or more",247
2020,32565200,"one",22
2020,32565200,"two",144
2020,32565200,"three",72
2020,32565200,"four or more",247
2019,32565300,"one",25
2019,32565300,"two",108
2019,32565300,"three",49
2019,32565300,"four or more",198
2020,32565300,"one",37
2020,32565300,"two",109
2020,32565300,"three",51
2020,32565300,"four or more",196
2019,32567100,"one",35
2019,32567100,"two",84
2019,32567100,"three",109
2019,32567100,"four or more",161
2020,32567100,"one",35
2020,32567100,"two",101
2020,32567100,"three",93
2020,32567100,"four or more",151
2019,32567200,"one",119
2019,32567200,"two",289
2019,32567200,"three",111
2019,32567200,"four or more",549
2020,32567200,"one",125
2020,32567200,"two",291
2020,32567200,"three",115
2020,32567200,"four or more",546
2019,32568100,"one",184
2019,32568100,"two",281
2019,32568100,"three",169
2019,32568100,"four or more",443
2020,32568100,"one",186
2020,32568100,"two",279
2020,32568100,"three",177
2020,32568100,"four or more",440
2019,32568200,"one",72
2019,32568200,"two",182
2019,32568200,"three",66
2019,32568200,"four or more",291
2020,32568200,"one",70
2020,32568200,"two",178
2020,32568200,"three",66
2020,32568200,"four or more",291
2019,32569100,"one",41
2019,32569100,"two",146
2019,32569100,"three",81
2019,32569100,"four or more",317
2020,32569100,"one",66
2020,32569100,"two",143
2020,32569100,"three",79
2020,32569100,"four or more",329
2019,32569200,"one",41
2019,32569200,"two",145
2019,32569200,"three",105
2019,32569200,"four or more",153
2020,32569200,"one",47
2020,32569200,"two",141
2020,32569200,"three",107
2020,32569200,"four or more",148
2019,32571100,"one",56
2019,32571100,"two",147
2019,32571100,"three",61
2019,32571100,"four or more",143
2020,32571100,"one",47
2020,32571100,"two",148
2020,32571100,"three",67
2020,32571100,"four or more",151
2019,32571200,"one",81
2019,32571200,"two",32
2019,32571200,"three",41
2019,32571200,"four or more",86
2020,32571200,"one",65
2020,32571200,"two",37
2020,32571200,"three",47
2020,32571200,"four or more",100
2019,32571300,"one",138
2019,32571300,"two",75
2019,32571300,"three",82
2019,32571300,"four or more",141
2020,32571300,"one",153
2020,32571300,"two",87
2020,32571300,"three",69
2020,32571300,"four or more",119
2019,32574100,"one",11
2019,32574100,"two",58
2019,32574100,"three",31
2019,32574100,"four or more",199
2020,32574100,"one",15
2020,32574100,"two",67
2020,32574100,"three",30
2020,32574100,"four or more",185
2019,32574200,"one",27
2019,32574200,"two",100
2019,32574200,"three",105
2019,32574200,"four or more",295
2020,32574200,"one",27
2020,32574200,"two",98
2020,32574200,"three",112
2020,32574200,"four or more",286
2019,32574300,"one",41
2019,32574300,"two",50
2019,32574300,"three",52
2019,32574300,"four or more",190
2020,32574300,"one",34
2020,32574300,"two",47
2020,32574300,"three",58
2020,32574300,"four or more",202
2019,32574400,"one",57
2019,32574400,"two",144
2019,32574400,"three",110
2019,32574400,"four or more",217
2020,32574400,"one",57
2020,32574400,"two",149
2020,32574400,"three",111
2020,32574400,"four or more",209
2019,32575100,"one",43
2019,32575100,"two",177
2019,32575100,"three",124
2019,32575100,"four or more",334
2020,32575100,"one",45
2020,32575100,"two",169
2020,32575100,"three",117
2020,32575100,"four or more",335
2019,32575200,"one",54
2019,32575200,"two",138
2019,32575200,"three",64
2019,32575200,"four or more",151
2020,32575200,"one",53
2020,32575200,"two",122
2020,32575200,"three",59
2020,32575200,"four or more",163
2019,32578100,"one",153
2019,32578100,"two",208
2019,32578100,"three",102
2019,32578100,"four or more",250
2020,32578100,"one",147
2020,32578100,"two",218
2020,32578100,"three",94
2020,32578100,"four or more",246
2019,32578200,"one",197
2019,32578200,"two",179
2019,32578200,"three",106
2019,32578200,"four or more",271
2020,32578200,"one",199
2020,32578200,"two",181
2020,32578200,"three",98
2020,32578200,"four or more",250
2019,32580100,"one",233
2019,32580100,"two",229
2019,32580100,"three",186
2019,32580100,"four or more",293
2020,32580100,"one",235
2020,32580100,"two",219
2020,32580100,"three",176
2020,32580100,"four or more",305
2019,32580200,"one",209
2019,32580200,"two",350
2019,32580200,"three",189
2019,32580200,"four or more",359
2020,32580200,"one",209
2020,32580200,"two",349
2020,32580200,"three",187
2020,32580200,"four or more",362
2019,32581100,"one",90
2019,32581100,"two",224
2019,32581100,"three",183
2019,32581100,"four or more",369
2020,32581100,"one",88
2020,32581100,"two",206
2020,32581100,"three",194
2020,32581100,"four or more",405
2019,32581200,"one",28
2019,32581200,"two",124
2019,32581200,"three",103
2019,32581200,"four or more",383
2020,32581200,"one",26
2020,32581200,"two",124
2020,32581200,"three",105
2020,32581200,"four or more",391
2019,32583100,"one",58
2019,32583100,"two",122
2019,32583100,"three",52
2019,32583100,"four or more",148
2020,32583100,"one",51
2020,32583100,"two",121
2020,32583100,"three",52
2020,32583100,"four or more",166
2019,32583200,"one",76
2019,32583200,"two",178
2019,32583200,"three",96
2019,32583200,"four or more",136
2020,32583200,"one",75
2020,32583200,"two",165
2020,32583200,"three",104
2020,32583200,"four or more",139
2019,32588100,"one",117
2019,32588100,"two",301
2019,32588100,"three",198
2019,32588100,"four or more",394
2020,32588100,"one",117
2020,32588100,"two",304
2020,32588100,"three",208
2020,32588100,"four or more",399
2019,32588200,"one",81
2019,32588200,"two",184
2019,32588200,"three",100
2019,32588200,"four or more",329
2020,32588200,"one",82
2020,32588200,"two",178
2020,32588200,"three",110
2020,32588200,"four or more",342
2019,32589100,"one",49
2019,32589100,"two",223
2019,32589100,"three",259
2019,32589100,"four or more",616
2020,32589100,"one",51
2020,32589100,"two",224
2020,32589100,"three",273
2020,32589100,"four or more",624
2019,32590100,"one",300
2019,32590100,"two",374
2019,32590100,"three",330
2019,32590100,"four or more",191
2020,32590100,"one",311
2020,32590100,"two",365
2020,32590100,"three",323
2020,32590100,"four or more",193
2019,32590200,"one",97
2019,32590200,"two",174
2019,32590200,"three",187
2019,32590200,"four or more",569
2020,32590200,"one",111
2020,32590200,"two",176
2020,32590200,"three",196
2020,32590200,"four or more",539
2019,32591100,"one",83
2019,32591100,"two",115
2019,32591100,"three",127
2019,32591100,"four or more",336
2020,32591100,"one",88
2020,32591100,"two",117
2020,32591100,"three",123
2020,32591100,"four or more",330
2019,32591200,"one",25
2019,32591200,"two",111
2019,32591200,"three",94
2019,32591200,"four or more",451
2020,32591200,"one",30
2020,32591200,"two",117
2020,32591200,"three",92
2020,32591200,"four or more",434
2019,32591300,"one",18
2019,32591300,"two",62
2019,32591300,"three",102
2019,32591300,"four or more",493
2020,32591300,"one",19
2020,32591300,"two",58
2020,32591300,"three",99
2020,32591300,"four or more",510
2019,32593100,"one",74
2019,32593100,"two",256
2019,32593100,"three",168
2019,32593100,"four or more",279
2020,32593100,"one",76
2020,32593100,"two",255
2020,32593100,"three",161
2020,32593100,"four or more",280
2019,32593200,"one",64
2019,32593200,"two",154
2019,32593200,"three",69
2019,32593200,"four or more",198
2020,32593200,"one",64
2020,32593200,"two",160
2020,32593200,"three",69
2020,32593200,"four or more",185
2019,32593300,"one",57
2019,32593300,"two",159
2019,32593300,"three",111
2019,32593300,"four or more",174
2020,32593300,"one",55
2020,32593300,"two",162
2020,32593300,"three",118
2020,32593300,"four or more",182
2019,32596100,"one",162
2019,32596100,"two",168
2019,32596100,"three",147
2019,32596100,"four or more",237
2020,32596100,"one",160
2020,32596100,"two",173
2020,32596100,"three",153
2020,32596100,"four or more",232
2019,32596200,"one",104
2019,32596200,"two",130
2019,32596200,"three",63
2019,32596200,"four or more",304
2020,32596200,"one",111
2020,32596200,"two",140
2020,32596200,"three",62
2020,32596200,"four or more",266
2019,32600100,"one",115
2019,32600100,"two",179
2019,32600100,"three",128
2019,32600100,"four or more",450
2020,32600100,"one",113
2020,32600100,"two",188
2020,32600100,"three",127
2020,32600100,"four or more",435
2019,32600200,"one",0
2019,32600200,"two",0
2019,32600200,"three",0
2019,32600200,"four or more",1
2020,32600200,"one",0
2020,32600200,"two",0
2020,32600200,"three",0
2020,32600200,"four or more",1
